0,19415686
1,19650110
2,19283731
3,19274753
4,19479830
5,19597468
6,19107653
7,19170141
8,19415687
9,19387461
10,19401628
11,18852273
12,19014877
13,26020282
14,25754160
15,19936044
16,19430104
17,19066198
18,19321868
19,19368501
20,19143562
21,19584700
22,19622045
23,19704398
24,19644346
25,19726998
26,19803713
27,19841572
28,19710342
29,19357303
30,19276794
31,19506484
32,19209067
33,19057456
34,19220138
35,19338474
36,19194316
37,19261189
38,19474649
39,19616720
40,19532067
41,19907656
42,19702505
43,19895212
44,29608615
45,29641543
46,29925378
47,29861403
48,29534077
49,29732897
50,29351788
51,29427230
52,29679811
53,30005014
54,29876136
55,30052678
56,29659909
57,29253674
58,29248801
59,29369167
60,29692311
61,29976219
62,30032975
63,29186448
64,29394288
65,28589504
66,29865259
67,30020960
68,29274699
69,29579256
70,25720801
71,26244396
72,25715105
73,26449622
74,26423888
75,25404522
76,25712973
77,26018166
78,26185780
79,26512359
80,26309179
81,26331573
82,25919012
83,25954812
84,26018161
85,25904747
86,25743428
87,25861015
88,25868138
89,25486851
90,25943201
91,25849835
92,25430847
93,26094162
94,25317854
95,26011158
96,26533240
97,26271815
98,19783984
99,19940918
100,30109985
101,30063209
102,29279388
103,29326261
104,29980647
105,25948544
106,25838128
107,25809255
108,19281132
109,19695274
110,19800903
111,19675559
112,20057953
113,19174519
114,19449448
115,19140885
116,19452503
117,18971261
118,19659579
119,25488118
120,19596372
121,19060326
122,19584442
123,19526277
124,19248136
125,19276012
126,19968879
127,19491909
128,19965231
129,19798423
130,19275685
131,19964614
132,19822052
133,19541527
134,19004042
135,19565552
136,19460914
137,19394738
138,29669197
139,29538011
140,29471593
141,29298709
142,29606667
143,29227352
144,29335342
145,29931429
146,29196383
147,25917849
148,25394620
149,25769795
150,26248636
151,24651623
152,24794149
153,25732901
154,25370806
155,26002023
156,25994336
157,25593240
158,19813700
159,19278261
160,19355980
161,19462398
162,18937371
163,19384996
164,19199488
165,19810757
166,19334885
167,29771522
168,29406755
169,30084077
170,29577725
171,29326084
172,26575758
173,26506245
174,25240398
175,25581460
176,25729787
177,25681917
178,19515209
179,19365164
180,19778994
181,19190151
182,19517470
183,19241488
184,28736598
185,18523933
186,29387996
187,29506868
188,28665010
189,28124394
190,29384786
191,29880068
192,29675547
193,29525522
194,30190048
195,29364765
196,29368104
197,29125714
198,29860964
199,30475651
200,29687735
201,29801061
202,29172234
203,29757459
204,28275996
205,27982699
206,29427869
207,29398351
208,30245560
209,29315955
210,30393760
211,29843190
212,25201170
213,25044875
214,26033819
215,26583634
216,25711211
217,24477052
218,24805229
219,26286100
220,25337828
221,25286084
222,25574581
223,24761985
224,25345591
225,26048524
226,25803490
227,25044928
228,24182945
229,26314706
230,25631285
231,25090144
232,24773913
233,26697271
234,25377382
235,25385751
236,26700929
237,26280755
238,26052167
239,19430326
240,25896460
241,21423794
242,19956450
243,19231634
244,29028662
245,29754868
246,30450485
247,28776129
248,29871884
249,29038285
250,29437698
251,28859228
252,30197832
253,30334912
254,30223877
255,29382134
256,29685480
257,29661561
258,29321038
259,29305638
260,29467318
261,29577124
262,29313771
263,28030510
264,29696135
265,29198994
266,29099606
267,29890086
268,29601404
269,29600892
270,30450601
271,30259703
272,29438131
273,29256624
274,29378307
275,29708292
276,29377723
277,29067843
278,29292558
279,30122137
280,28286193
281,28943136
282,29987102
283,29175357
284,30526246
285,29150377
286,29388812
287,29358075
288,29393813
289,29903846
290,29649230
291,29393779
292,29280769
293,29028128
294,29584453
295,29175463
296,28698241
297,29501301
298,29991751
299,29488155
300,29197678
301,29427695
302,29685618
303,29450483
304,29324985
305,29176494
306,28866468
307,30339074
308,29377258
309,27057344
310,25631811
311,26354948
312,25784732
313,25429853
314,25846195
315,26306247
316,25246436
317,25607942
318,25890065
319,25767258
320,26537945
321,25678533
322,26364985
323,26315144
324,26374172
325,25475746
326,25710716
327,25936594
328,25739813
329,26479109
330,26665020
331,26156062
332,25857908
333,26306288
334,24271691
335,25041407
336,25925521
337,26248367
338,26306237
339,26296711
340,25503497
341,25961151
342,26009829
343,26444853
344,25990642
345,26120559
346,26632954
347,25998301
348,26025883
349,25758372
350,25828782
351,26035599
352,26531095
353,25993282
354,26272936
355,26262889
356,25847977
357,26579731
358,26354543
359,26306262
360,25739763
361,26124262
362,25856618
363,25972160
364,26621127
365,25959631
366,25651489
367,26324395
368,25772183
369,25876654
370,25904674
371,26385092
372,26177613
373,26305741
374,26109106
375,19200804
376,19568262
377,19587453
378,19497277
379,19718027
380,29792928
381,30388451
382,29337183
383,26590320
384,26056136
385,25799994
386,25723170
387,19120438
388,18923087
389,19193884
390,19270242
391,19198605
392,19682204
393,19560629
394,19715355
395,29241653
396,29917235
397,29277284
398,29466446
399,26123485
